DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/4/2020,11:01,946.647,924.042,120.026
5/4/2020,11:02,948.238,931.346,114.353
5/4/2020,11:03,958.823,926.590,128.483
5/4/2020,11:04,955.099,925.525,125.006
5/4/2020,11:05,950.914,930.471,115.692
5/4/2020,11:06,952.931,935.846,112.202
5/4/2020,11:07,949.658,933.683,110.203
5/4/2020,11:08,944.528,932.421,105.554
5/4/2020,11:09,940.767,935.352,98.5091
5/4/2020,11:10,936.037,934.29,94.1015
5/4/2020,11:11,934.381,935.503,90.7338
5/4/2020,11:12,932.669,934.589,89.2420
5/4/2020,11:13,931.610,938.605,83.9632
5/4/2020,11:14,928.58,936.578,82.1836
5/4/2020,11:15,927.47,934.973,81.9496
5/4/2020,11:16,931.141,938.269,82.0855
5/4/2020,11:17,931.269,938.649,81.3267
5/4/2020,11:18,931.359,940.211,79.4728
5/4/2020,11:19,931.567,937.837,81.3149
5/4/2020,11:20,930.835,938.153,79.7883
5/4/2020,11:21,933.393,942.297,78.0916
5/4/2020,11:22,936.433,944.961,78.2324
5/4/2020,11:23,939.451,947.473,78.5007
5/4/2020,11:24,941.421,946.484,80.9142
5/4/2020,11:25,943.151,942.554,85.7778
5/4/2020,11:26,945.623,940.548,89.6441
5/4/2020,11:27,952.831,944.829,92.5363
5/4/2020,11:28,956.933,945.218,95.8821
5/4/2020,11:29,959.144,943.612,99.1678
5/4/2020,11:30,957.825,940.921,99.9269
5/4/2020,11:31,953.376,942.169,93.9792
5/4/2020,11:32,946.887,938.148,90.8030
5/4/2020,11:33,945.252,941.124,86.1172
5/4/2020,11:34,943.373,940.845,84.1721
5/4/2020,11:35,941.307,944.073,78.8480
5/4/2020,11:36,937.821,940.394,78.4283
5/4/2020,11:37,937.344,939.487,78.4947
5/4/2020,11:38,935.384,937.735,77.8648
5/4/2020,11:39,935.845,940.036,75.9661
5/4/2020,11:40,936.226,941.119,75.1143
5/4/2020,11:41,934.672,938.515,75.7140
5/4/2020,11:42,935.438,940.912,74.0697
5/4/2020,11:43,934.362,939.413,74.1562
5/4/2020,11:44,935.269,938.579,75.6370
5/4/2020,11:45,937.006,941.653,74.3823
5/4/2020,11:46,936.328,939.167,75.8186
5/4/2020,11:47,934.306,938.323,74.4202
5/4/2020,11:48,934.885,936.250,76.7620
5/4/2020,11:49,935.713,936.920,76.8462
5/4/2020,11:50,937.212,939.817,75.5788
5/4/2020,11:51,938.832,941.168,75.8627
5/4/2020,11:52,938.921,942.033,75.0740
5/4/2020,11:53,935.956,937.985,75.7501
5/4/2020,11:54,934.015,935.643,75.8962
5/4/2020,11:55,933.974,937.630,73.9844
5/4/2020,11:56,934.596,935.857,76.2006
5/4/2020,11:57,935.826,935.258,77.9628
5/4/2020,11:58,940.229,936.115,81.5739
5/4/2020,11:59,943.245,936.253,84.4718
5/4/2020,12:00,937.108,933.668,80.7197
5/4/2020,12:01,933.497,933.942,76.8923
5/4/2020,12:02,935.995,937.106,76.5368
5/4/2020,12:03,935.876,940.051,73.7775
5/4/2020,12:04,940.740,941.750,77.1578
5/4/2020,12:05,947.503,941.893,83.8735
5/4/2020,12:06,960.453,940.117,98.5494
5/4/2020,12:07,966.891,939.322,105.831
5/4/2020,12:08,963.498,939.325,102.562
5/4/2020,12:09,962.045,942.170,98.6410
5/4/2020,12:10,961.857,940.825,99.8390
5/4/2020,12:11,956.415,936.690,98.3470
5/4/2020,12:12,948.949,937.996,89.8614
5/4/2020,12:13,945.297,940.046,84.5254
5/4/2020,12:14,943.494,937.870,84.9193
5/4/2020,12:15,939.477,935.338,83.4390
5/4/2020,12:16,934.847,931.873,82.2117
5/4/2020,12:17,932.655,932.369,79.8008
5/4/2020,12:18,933.999,935.380,78.6486
5/4/2020,12:19,933.890,937.985,76.4284
5/4/2020,12:20,934.014,936.173,78.4934
5/4/2020,12:21,933.702,935.119,79.4425
5/4/2020,12:22,932.216,934.685,78.6578
5/4/2020,12:23,930.677,932.571,79.3677
5/4/2020,12:24,930.439,932.749,79.3025
5/4/2020,12:25,930.66,934.007,78.7238
5/4/2020,12:26,928.467,932.644,78.1350
5/4/2020,12:27,928.814,931.813,79.6131
5/4/2020,12:28,919.199,916.951,83.9150
5/4/2020,12:29,924.335,930.150,77.4277
5/4/2020,12:30,925.693,929.506,79.7848
5/4/2020,12:31,928.480,931.205,81.4492
5/4/2020,12:32,926.194,931.130,79.6698
5/4/2020,12:33,927.572,935.203,77.7983
5/4/2020,12:34,928.216,936.602,77.6331
5/4/2020,12:35,925.569,934.637,77.2493
5/4/2020,12:36,925.193,936.078,76.0568
5/4/2020,12:37,922.540,931.736,77.8461
5/4/2020,12:38,921.234,931.742,77.0507
5/4/2020,12:39,920.240,932.157,76.2051
5/4/2020,12:40,918.943,930.570,76.8838
5/4/2020,12:41,918.250,931.885,75.5560
5/4/2020,12:42,919.902,931.877,77.7836
5/4/2020,12:43,918.548,931.059,77.7481
5/4/2020,12:44,917.393,932.332,76.0371
5/4/2020,12:45,918.430,933.567,76.5586
5/4/2020,12:46,915.970,931.871,76.2471
5/4/2020,12:47,915.187,929.476,78.2529
5/4/2020,12:48,914.164,929.376,77.9623
5/4/2020,12:49,911.467,929.756,75.5794
5/4/2020,12:50,911.771,930.350,76.0157
5/4/2020,12:51,912.455,930.473,77.2662
5/4/2020,12:52,911.387,931.853,75.6564
5/4/2020,12:53,911.362,933.202,75.1302
5/4/2020,12:54,911.045,931.242,77.2892
5/4/2020,12:55,910.221,932.558,76.021
5/4/2020,12:56,908.336,929.261,77.8259
5/4/2020,12:57,909.041,931.538,77.2503
5/4/2020,12:58,909.190,931.259,78.4215
5/4/2020,12:59,909.885,931.443,79.7354
5/4/2020,13:00,909.646,934.091,77.9357
5/4/2020,13:01,907.462,933.163,77.3878
5/4/2020,13:02,906.934,933.875,77.0415
5/4/2020,13:03,905.575,931.889,78.2832
5/4/2020,13:04,902.206,929.209,78.1370
5/4/2020,13:05,900.263,929.324,76.951
5/4/2020,13:06,898.219,928.287,76.6962
5/4/2020,13:07,898.007,928.639,77.0491
5/4/2020,13:08,895.606,927.867,76.2210
5/4/2020,13:09,895.000,926.16,78.0268
5/4/2020,13:10,893.928,928.452,75.8525
5/4/2020,13:11,891.645,923.956,78.4562
5/4/2020,13:12,889.811,925.064,76.5886
5/4/2020,13:13,886.271,921.427,77.1870
5/4/2020,13:14,884.372,920.324,77.2168
5/4/2020,13:15,883.422,921.701,76.0321
5/4/2020,13:16,883.395,922.451,76.3354
5/4/2020,13:17,883.845,922.355,77.8667
5/4/2020,13:18,881.913,922.361,76.9398
5/4/2020,13:19,878.171,921.065,75.3468
5/4/2020,13:20,877.820,920.810,76.2506
5/4/2020,13:21,877.582,922.555,75.5414
5/4/2020,13:22,875.966,921.235,76.1311
5/4/2020,13:23,873.284,920.105,75.4981
5/4/2020,13:24,870.553,919.110,74.7064
5/4/2020,13:25,870.191,919.489,75.1068
5/4/2020,13:26,869.682,919.258,75.9008
5/4/2020,13:27,868.281,920.395,74.6379
5/4/2020,13:28,866.402,918.621,75.4146
5/4/2020,13:29,866.087,920.278,74.8137
5/4/2020,13:30,868.419,920.528,78.0768
5/4/2020,13:31,865.031,918.094,77.9398
5/4/2020,13:32,862.846,920.622,74.7649
5/4/2020,13:33,857.613,914.791,75.7032
5/4/2020,13:34,854.708,914.521,74.2254
5/4/2020,13:35,854.376,918.515,71.6900
5/4/2020,13:36,851.600,914.609,73.4557
5/4/2020,13:37,851.979,913.561,75.9533
5/4/2020,13:38,850.722,914.018,75.5482
5/4/2020,13:39,849.699,915.332,74.6617
5/4/2020,13:40,848.039,915.635,74.0109
5/4/2020,13:41,847.851,919.885,71.5067
5/4/2020,13:42,845.104,914.604,74.5008
5/4/2020,13:43,841.940,914.090,73.0661
5/4/2020,13:44,840.652,917.018,70.6282
5/4/2020,13:45,838.839,914.197,72.5028
5/4/2020,13:46,836.352,913.421,71.9975
5/4/2020,13:47,834.531,911.761,72.8994
5/4/2020,13:48,833.049,909.422,74.7176
5/4/2020,13:49,830.943,908.812,74.4780
5/4/2020,13:50,830.330,911.538,72.9709
5/4/2020,13:51,827.605,909.430,73.3783
5/4/2020,13:52,826.348,908.766,74.0583
5/4/2020,13:53,825.925,909.804,74.1768
5/4/2020,13:54,822.867,907.027,74.8238
5/4/2020,13:55,821.763,908.755,73.7213
5/4/2020,13:56,818.335,907.569,72.7013
5/4/2020,13:57,815.342,905.239,73.0641
5/4/2020,13:58,815.213,909.126,71.2040
5/4/2020,13:59,812.929,907.597,71.6388
5/4/2020,14:00,808.328,903.206,72.0944
5/4/2020,14:01,807.310,902.481,73.1482
5/4/2020,14:02,807.926,905.744,72.6074
5/4/2020,14:03,806.120,907.642,70.7713
5/4/2020,14:04,803.917,905.065,72.1654
5/4/2020,14:05,801.131,903.864,71.8791
5/4/2020,14:06,799.547,904.249,71.5227
5/4/2020,14:07,799.430,905.786,71.7204
5/4/2020,14:08,797.012,902.700,73.3372
5/4/2020,14:09,794.221,903.953,71.1078
5/4/2020,14:10,792.385,904.879,70.1124
5/4/2020,14:11,788.811,901.265,71.0088
5/4/2020,14:12,787.164,901.438,70.8245
5/4/2020,14:13,787.814,903.736,71.2612
5/4/2020,14:14,784.673,901.681,71.3659
5/4/2020,14:15,781.189,900.458,70.4720
5/4/2020,14:16,780.244,900.630,71.0279
5/4/2020,14:17,778.055,898.451,72.1991
5/4/2020,14:18,777.378,899.680,72.2138
5/4/2020,14:19,777.350,903.770,70.6563
5/4/2020,14:20,772.431,898.700,71.3727
5/4/2020,14:21,769.180,896.135,71.7995
5/4/2020,14:22,770.034,901.038,70.5413
5/4/2020,14:23,768.579,901.634,70.3332
5/4/2020,14:24,764.429,899.275,69.7260
5/4/2020,14:25,761.711,897.772,69.8953
5/4/2020,14:26,757.781,894.737,70.0273
5/4/2020,14:27,754.272,891.486,70.7528
5/4/2020,14:28,753.761,894.047,70.0249
5/4/2020,14:29,753.513,895.461,70.4578
5/4/2020,14:30,751.997,895.908,70.3699
5/4/2020,14:31,750.040,895.646,70.3927
5/4/2020,14:32,746.427,893.527,70.1640
5/4/2020,14:33,744.441,891.874,71.2236
5/4/2020,14:34,742.18,893.685,69.4005
5/4/2020,14:35,738.939,889.603,71.0440
5/4/2020,14:36,735.797,887.372,71.3903
5/4/2020,14:37,734.855,892.365,68.5354
5/4/2020,14:38,732.097,888.512,70.4851
5/4/2020,14:39,729.494,889.570,68.9396
5/4/2020,14:40,726.648,886.763,70.0274
5/4/2020,14:41,723.343,884.23,70.4529
5/4/2020,14:42,720.006,881.505,70.9894
5/4/2020,14:43,719.101,885.508,69.0049
5/4/2020,14:44,716.474,883.782,69.5250
5/4/2020,14:45,715.378,886.620,68.2495
5/4/2020,14:46,713.193,883.980,69.8915
5/4/2020,14:47,710.455,883.571,69.3556
5/4/2020,14:48,708.127,882.387,69.8032
5/4/2020,14:49,706.673,884.505,68.7370
5/4/2020,14:50,703.710,883.060,68.7524
5/4/2020,14:51,700.751,879.856,70.0354
5/4/2020,14:52,699.404,881.094,69.7480
5/4/2020,14:53,696.170,881.899,67.8986
5/4/2020,14:54,692.770,877.160,69.8265
5/4/2020,14:55,691.277,881.271,67.3895
5/4/2020,14:56,690.126,880.188,68.9866
5/4/2020,14:57,686.517,880.382,67.2333
5/4/2020,14:58,684.753,878.534,68.7657
5/4/2020,14:59,681.712,879.462,67.0810
5/4/2020,15:00,679.509,878.857,67.3091
5/4/2020,15:01,678.107,877.247,69.0480
5/4/2020,15:02,675.723,876.834,68.9763
5/4/2020,15:03,673.393,878.763,67.3524
5/4/2020,15:04,670.355,875.937,68.3021
5/4/2020,15:05,666.904,873.004,68.909
5/4/2020,15:06,664.112,872.702,68.3699
5/4/2020,15:07,663.163,876.503,66.8943
5/4/2020,15:08,660.476,873.787,68.1234
5/4/2020,15:09,657.240,872.905,67.5598
5/4/2020,15:10,653.378,870.875,67.1485
5/4/2020,15:11,649.442,867.506,67.5590
5/4/2020,15:12,646.533,865.663,67.9709
5/4/2020,15:13,643.527,864.380,67.9073
5/4/2020,15:14,642.770,867.751,67.0102
5/4/2020,15:15,639.746,865.524,67.5691
5/4/2020,15:16,637.468,866.268,66.9186
5/4/2020,15:17,635.596,867.289,66.4901
5/4/2020,15:18,631.370,863.696,66.7469
5/4/2020,15:19,628.819,860.942,68.1277
5/4/2020,15:20,625.891,864.102,65.2818
5/4/2020,15:21,623.414,863.055,65.6332
5/4/2020,15:22,619.917,859.398,66.6393
5/4/2020,15:23,617.908,859.469,66.7373
5/4/2020,15:24,615.102,859.773,65.8998
5/4/2020,15:25,612.287,859.979,65.1214
5/4/2020,15:26,607.254,854.906,65.4815
5/4/2020,15:27,605.184,854.173,66.0456
5/4/2020,15:28,601.821,851.330,66.6401
5/4/2020,15:29,599.962,852.721,66.0882
5/4/2020,15:30,597.814,854.848,64.8024
5/4/2020,15:31,594.409,852.408,65.1125
5/4/2020,15:32,590.812,848.206,66.3161
5/4/2020,15:33,586.806,848.102,64.5729
5/4/2020,15:34,584.590,847.176,65.1223
5/4/2020,15:35,582.534,847.435,65.1198
5/4/2020,15:36,578.896,847.292,63.7860
5/4/2020,15:37,575.761,845.766,63.7997
5/4/2020,15:38,573.865,845.346,64.3818
5/4/2020,15:39,571.397,843.100,65.4878
5/4/2020,15:40,568.047,841.984,65.033
5/4/2020,15:41,565.144,841.953,64.3848
5/4/2020,15:42,562.345,841.374,64.1712
5/4/2020,15:43,558.291,838.113,64.2921
5/4/2020,15:44,555.770,837.644,64.2909
5/4/2020,15:45,552.732,835.748,64.6013
5/4/2020,15:46,548.300,830.014,65.7571
5/4/2020,15:47,546.029,832.772,64.1299
5/4/2020,15:48,541.991,831.600,63.0266
5/4/2020,15:49,541.058,831.552,64.3795
5/4/2020,15:50,537.399,830.648,63.5055
5/4/2020,15:51,535.893,831.194,63.9605
5/4/2020,15:52,534.048,833.559,63.0540
5/4/2020,15:53,530.348,830.362,63.4449
5/4/2020,15:54,526.402,827.751,63.2444
5/4/2020,15:55,522.127,824.900,62.8436
5/4/2020,15:56,519.635,824.440,62.8827
5/4/2020,15:57,518.028,825.655,62.8973
5/4/2020,15:58,514.628,825.409,61.9282
5/4/2020,15:59,510.401,822.310,61.6931
5/4/2020,16:00,507.922,820.384,62.5616
5/4/2020,16:01,505.448,820.299,62.4342
5/4/2020,16:02,501.652,819.857,61.1726
5/4/2020,16:03,498.908,817.537,61.9808
5/4/2020,16:04,496.178,818.475,61.0627
5/4/2020,16:05,492.715,816.343,61.0469
5/4/2020,16:06,491.401,818.093,61.1271
5/4/2020,16:07,488.688,817.666,60.9588
5/4/2020,16:08,485.791,817.377,60.5379
5/4/2020,16:09,482.359,813.602,61.3913
5/4/2020,16:10,478.746,811.875,60.9990
5/4/2020,16:11,475.533,809.521,61.3178
5/4/2020,16:12,471.990,808.755,60.4968
5/4/2020,16:13,470.002,809.871,60.2669
5/4/2020,16:14,466.756,807.504,60.5481
5/4/2020,16:15,463.292,804.997,60.6767
5/4/2020,16:16,459.700,805.154,59.3405
5/4/2020,16:17,456.764,801.046,60.7761
5/4/2020,16:18,454.052,802.941,59.4659
5/4/2020,16:19,451.279,800.628,60.1594
5/4/2020,16:20,446.737,797.496,59.4837
5/4/2020,16:21,445.046,798.583,59.6050
5/4/2020,16:22,441.159,795.787,59.4015
5/4/2020,16:23,438.301,796.025,58.7716
5/4/2020,16:24,434.603,794.114,58.3200
5/4/2020,16:25,431.892,791.184,59.3271
5/4/2020,16:26,427.779,790.299,57.9676
5/4/2020,16:27,425.199,789.339,58.1818
5/4/2020,16:28,421.760,785.053,59.0641
5/4/2020,16:29,418.788,784.493,58.6847
5/4/2020,16:30,414.994,782.682,58.0487
5/4/2020,16:31,412.717,783.256,57.8462
5/4/2020,16:32,408.917,779.000,58.3054
5/4/2020,16:33,405.606,778.417,57.5881
5/4/2020,16:34,402.323,778.182,56.7447
5/4/2020,16:35,400.148,778.714,56.6688
5/4/2020,16:36,397.189,777.297,56.6704
5/4/2020,16:37,394.086,774.831,56.9831
5/4/2020,16:38,390.055,772.588,56.2596
5/4/2020,16:39,386.990,769.697,56.7711
5/4/2020,16:40,384.389,769.589,56.5457
5/4/2020,16:41,380.803,765.411,57.0610
5/4/2020,16:42,377.635,766.822,55.6238
5/4/2020,16:43,374.349,763.797,55.9345
5/4/2020,16:44,370.093,760.439,55.3965
5/4/2020,16:45,366.739,758.709,55.0721
5/4/2020,16:46,362.977,754.29,55.4301
5/4/2020,16:47,360.603,755.693,54.7906
5/4/2020,16:48,357.186,752.017,55.1648
5/4/2020,16:49,354.765,750.739,55.5586
5/4/2020,16:50,350.891,749.449,54.509
5/4/2020,16:51,347.442,746.501,54.5188
5/4/2020,16:52,344.332,744.683,54.4156
5/4/2020,16:53,340.931,744.639,53.3185
5/4/2020,16:54,337.558,739.677,54.1461
5/4/2020,16:55,334.769,740.872,53.1904
5/4/2020,16:56,331.467,739.898,52.5460
5/4/2020,16:57,327.804,731.468,54.3338
5/4/2020,16:58,324.927,734.829,52.4737
5/4/2020,16:59,321.781,729.710,53.4918
5/4/2020,17:00,318.059,725.848,53.4486
5/4/2020,17:01,314.928,727.117,52.1190
5/4/2020,17:02,311.576,721.735,52.9646
5/4/2020,17:03,308.268,719.133,52.8342
5/4/2020,17:04,305.974,720.108,52.4295
5/4/2020,17:05,302.764,718.364,52.0777
5/4/2020,17:06,298.763,716.805,50.8634
5/4/2020,17:07,295.574,714.656,50.6588
5/4/2020,17:08,292.332,709.697,51.3428
5/4/2020,17:09,289.487,710.355,50.5001
5/4/2020,17:10,285.455,706.519,49.9690
5/4/2020,17:11,282.350,697.755,51.9789
5/4/2020,17:12,278.729,694.703,51.5557
5/4/2020,17:13,274.786,694.880,49.7412
5/4/2020,17:14,271.831,691.049,50.2006
5/4/2020,17:15,269.383,689.301,50.4827
5/4/2020,17:16,265.885,686.034,50.1970
5/4/2020,17:17,263.101,687.998,48.9637
5/4/2020,17:18,259.592,680.173,50.0461
5/4/2020,17:19,255.711,677.690,49.0688
5/4/2020,17:20,253.472,677.870,48.9170
5/4/2020,17:21,249.743,674.523,48.3303
5/4/2020,17:22,246.390,667.515,49.1873
5/4/2020,17:23,242.626,669.409,46.9897
5/4/2020,17:24,239.641,662.356,48.1708
5/4/2020,17:25,237.249,663.352,47.5939
5/4/2020,17:26,234.116,658.540,47.9291
5/4/2020,17:27,231.800,658.731,47.6572
5/4/2020,17:28,227.661,654.779,46.7046
5/4/2020,17:29,224.918,652.244,46.7368
5/4/2020,17:30,220.719,646.420,46.1879
5/4/2020,17:31,218.066,645.398,45.8691
5/4/2020,17:32,215.085,641.974,45.8398
5/4/2020,17:33,211.461,636.545,45.6746
5/4/2020,17:34,207.598,630.933,45.2884
5/4/2020,17:35,204.594,630.057,44.5184
5/4/2020,17:36,201.482,624.610,44.7828
5/4/2020,17:37,198.087,620.490,44.4014
5/4/2020,17:38,194.818,616.528,44.0836
5/4/2020,17:39,191.919,615.361,43.4357
5/4/2020,17:40,189.098,611.741,43.4440
5/4/2020,17:41,185.809,607.514,43.1029
5/4/2020,17:42,182.653,603.861,42.7360
5/4/2020,17:43,179.642,599.795,42.5769
5/4/2020,17:44,176.541,596.181,42.2091
5/4/2020,17:45,172.966,591.752,41.5236
5/4/2020,17:46,169.505,583.947,41.6687
5/4/2020,17:47,166.086,579.233,41.1349
5/4/2020,17:48,162.556,573.064,40.7696
5/4/2020,17:49,159.362,568.470,40.3632
5/4/2020,17:50,156.132,562.359,40.2126
5/4/2020,17:51,152.890,558.681,39.5164
5/4/2020,17:52,149.790,553.197,39.2987
5/4/2020,17:53,146.394,547.014,38.89
5/4/2020,17:54,143.338,541.368,38.6749
5/4/2020,17:55,138.753,529.819,38.0107
5/4/2020,17:56,123.638,463.456,36.9777
5/4/2020,17:57,99.2937,350.490,34.8713
5/4/2020,17:58,80.8612,261.946,33.5550
5/4/2020,17:59,72.6724,224.565,32.8432
5/4/2020,18:00,72.953,231.969,32.5616
5/4/2020,18:01,74.3363,245.039,32.4383
5/4/2020,18:02,55.9868,151.751,30.4926
5/4/2020,18:03,29.9881,16.5761,27.2443
5/4/2020,18:04,24.8433,0,24.8433
5/4/2020,18:05,24.6127,0,24.6127
5/4/2020,18:06,24.1150,0,24.1150
5/4/2020,18:07,23.9663,0,23.9663
5/4/2020,18:08,23.8654,0,23.8654
5/4/2020,18:09,23.5445,0,23.5445
5/4/2020,18:10,23.2364,0,23.2364
5/4/2020,18:11,22.9403,0,22.9403
5/4/2020,18:12,22.8577,0,22.8577
5/4/2020,18:13,22.6532,0,22.6532
5/4/2020,18:14,22.4600,0,22.4600
5/4/2020,18:15,22.3470,0,22.3470
5/4/2020,18:16,22.1446,0,22.1446
5/4/2020,18:17,22.0596,0,22.0596
5/4/2020,18:18,21.8735,0,21.8735
5/4/2020,18:19,21.5386,0,21.5386
5/4/2020,18:20,21.273,0,21.273
5/4/2020,18:21,20.8328,0,20.8328
5/4/2020,18:22,20.4619,0,20.4619
5/4/2020,18:23,20.1602,0,20.1602
5/4/2020,18:24,19.7884,0,19.7884
5/4/2020,18:25,19.5220,0.160960,19.5066
5/4/2020,18:26,19.1502,0,19.1502
5/4/2020,18:27,18.8126,0,18.8126
5/4/2020,18:28,18.4029,0,18.4029
5/4/2020,18:29,18.1318,0,18.1318
5/4/2020,18:30,17.6824,0,17.6824
5/4/2020,18:31,17.2994,0,17.2994
5/4/2020,18:32,16.8759,0,16.8759
5/4/2020,18:33,16.3775,0,16.3775
5/4/2020,18:34,15.9077,0,15.9077
5/4/2020,18:35,15.4999,0,15.4999
5/4/2020,18:36,14.9776,0,14.9776
5/4/2020,18:37,14.5487,0,14.5487
5/4/2020,18:38,13.9305,0,13.9305
5/4/2020,18:39,13.3658,0,13.3658
5/4/2020,18:40,12.7471,0,12.7471
5/4/2020,18:41,12.2075,0,12.2075
5/4/2020,18:42,11.6411,0,11.6411
5/4/2020,18:43,11.0102,0,11.0102
5/4/2020,18:44,10.1860,0,10.1860
5/4/2020,18:45,9.62126,0,9.62126
5/4/2020,18:46,8.82483,0,8.82483
5/4/2020,18:47,7.97298,0,7.97298
5/4/2020,18:48,7.14026,0,7.14026
5/4/2020,18:49,6.34943,0,6.34943
5/4/2020,18:50,5.46309,0,5.46309
5/4/2020,18:51,4.63443,0,4.63443
5/4/2020,18:52,3.96453,0,3.96453
5/4/2020,18:53,3.21432,0,3.21432
5/4/2020,18:54,2.59140,0,2.59140
5/4/2020,18:55,4.23454,0,4.23454
5/4/2020,18:56,5.54774,0,5.54774
5/4/2020,18:57,5.21523,0,5.21523
5/4/2020,18:58,5.17828,0,5.17828
5/4/2020,18:59,4.91958,0,4.91958
5/4/2020,19:00,4.66089,0,4.66089
5/4/2020,19:01,4.06947,0,4.06947
5/4/2020,19:02,3.73675,0,3.73675
5/4/2020,19:03,3.44096,0,3.44096
5/4/2020,19:04,3.14514,0,3.14514
5/4/2020,19:05,2.66435,0,2.66435
5/4/2020,19:06,2.25748,0,2.25748
5/4/2020,19:07,1.92451,0,1.92451
5/4/2020,19:08,1.70253,0,1.70253
5/4/2020,19:09,1.51754,0,1.51754
5/4/2020,19:10,1.25849,0,1.25849
5/4/2020,19:11,1.03644,0,1.03644
5/4/2020,19:12,0.888410,0,0.888410
5/4/2020,19:13,0.629321,0,0.629321
5/4/2020,19:14,0.407212,0,0.407212
5/4/2020,19:15,0.407216,0,0.407216
5/4/2020,19:16,0.44424,0,0.44424
5/4/2020,19:17,0.333186,0,0.333186
5/4/2020,19:18,0.222125,0,0.222125
5/4/2020,19:19,0.111063,0,0.111063
5/4/2020,19:20,0.111065,0,0.111065
5/4/2020,19:21,0.037022,0,0.037022
5/4/2020,19:22,0,0,0
5/4/2020,19:23,0,0,0
5/4/2020,19:24,0,0,0
5/4/2020,19:25,0,0,0
5/4/2020,19:26,0,0,0
5/4/2020,19:27,0,0,0
5/4/2020,19:28,0,0,0
5/4/2020,19:29,0,0,0
5/4/2020,19:30,0,0,0
5/4/2020,19:31,0,0,0
5/4/2020,19:32,0,0,0
5/4/2020,19:33,0,0,0
5/4/2020,19:34,0,0,0
5/4/2020,19:35,0,0,0
5/4/2020,19:36,0,0,0
5/4/2020,19:37,0,0,0
5/4/2020,19:38,0,0,0
5/4/2020,19:39,0,0,0
5/4/2020,19:40,0,0,0
5/4/2020,19:41,0,0,0
5/4/2020,19:42,0,0,0
5/4/2020,19:43,0,0,0
5/4/2020,19:44,0,0,0
5/4/2020,19:45,0,0,0
5/4/2020,19:46,0,0,0
5/4/2020,19:47,0,0,0
5/4/2020,19:48,0,0,0
5/4/2020,19:49,0,0,0
5/4/2020,19:50,0.037031,0,0.037031
5/4/2020,19:51,0,0,0
5/4/2020,19:52,0,0,0
5/4/2020,19:53,0,0,0
5/4/2020,19:54,0,0,0
5/4/2020,19:55,0,0,0
5/4/2020,19:56,0.037031,0,0.037031
5/4/2020,19:57,0,0,0
5/4/2020,19:58,0,0,0
5/4/2020,19:59,0,0,0
5/4/2020,20:00,0,0,0
5/4/2020,20:01,0,0,0
5/4/2020,20:02,0,0,0
5/4/2020,20:03,0,0,0
5/4/2020,20:04,0,0,0
5/4/2020,20:05,0.037031,0,0.037031
5/4/2020,20:06,0,0,0
5/4/2020,20:07,0.037031,0,0.037031
5/4/2020,20:08,0.037031,0,0.037031
5/4/2020,20:09,0,0,0
5/4/2020,20:10,0.037031,0,0.037031
5/4/2020,20:11,0,0,0
5/4/2020,20:12,0,0,0
5/4/2020,20:13,0,0,0
5/4/2020,20:14,0.037031,0,0.037031
5/4/2020,20:15,0,0,0
5/4/2020,20:16,0,0,0
5/4/2020,20:17,0,0,0
5/4/2020,20:18,0.037031,0,0.037031
5/4/2020,20:19,0.037031,0,0.037031
5/4/2020,20:20,0,0,0
5/4/2020,20:21,0,0,0
5/4/2020,20:22,0,0,0
5/4/2020,20:23,0,0,0
5/4/2020,20:24,0,0,0
5/4/2020,20:25,0,0,0
5/4/2020,20:26,0,0,0
5/4/2020,20:27,0,0,0
5/4/2020,20:28,0,0,0
5/4/2020,20:29,0,0,0
5/4/2020,20:30,0,0,0
5/4/2020,20:31,0,0,0
5/4/2020,20:32,0.037031,0,0.037031
5/4/2020,20:33,0,0,0
5/4/2020,20:34,0,0,0
5/4/2020,20:35,0,0,0
5/4/2020,20:36,0.037032,0,0.037032
5/4/2020,20:37,0,0,0
5/4/2020,20:38,0,0,0
5/4/2020,20:39,0.037032,0,0.037032
5/4/2020,20:40,0,0,0
5/4/2020,20:41,0,0,0
5/4/2020,20:42,0,0,0
5/4/2020,20:43,0,0,0
5/4/2020,20:44,0,0,0
5/4/2020,20:45,0,0,0
5/4/2020,20:46,0,0,0
5/4/2020,20:47,0,0,0
5/4/2020,20:48,0,0,0
5/4/2020,20:49,0,0,0
5/4/2020,20:50,0,0,0
5/4/2020,20:51,0,0,0
5/4/2020,20:52,0,0,0
5/4/2020,20:53,0,0,0
5/4/2020,20:54,0,0,0
5/4/2020,20:55,0,0,0
5/4/2020,20:56,0,0,0
5/4/2020,20:57,0,0,0
5/4/2020,20:58,0,0,0
5/4/2020,20:59,0,0,0
5/4/2020,21:00,0.037035,0,0.037035
5/4/2020,21:01,0.074071,0,0.074071
5/4/2020,21:02,0,0,0
5/4/2020,21:03,0,0,0
5/4/2020,21:04,0,0,0
5/4/2020,21:05,0,0,0
5/4/2020,21:06,0,0,0
5/4/2020,21:07,0,0,0
5/4/2020,21:08,0,0,0
5/4/2020,21:09,0,0,0
5/4/2020,21:10,0,0,0
5/4/2020,21:11,0,0,0
5/4/2020,21:12,0,0,0
5/4/2020,21:13,0,0,0
