DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/3/2020,15:58,209.141
5/3/2020,15:59,240.147
5/3/2020,16:00,210.662
5/3/2020,16:01,191.093
5/3/2020,16:02,189.467
5/3/2020,16:03,212.302
5/3/2020,16:04,327.307
5/3/2020,16:05,218.372
5/3/2020,16:06,239.436
5/3/2020,16:07,206.169
5/3/2020,16:08,190.037
5/3/2020,16:09,190.112
5/3/2020,16:10,185.638
5/3/2020,16:11,180.850
5/3/2020,16:12,179.836
5/3/2020,16:13,254.268
5/3/2020,16:14,386.440
5/3/2020,16:15,384.167
5/3/2020,16:16,309.008
5/3/2020,16:17,259.142
5/3/2020,16:18,251.534
5/3/2020,16:19,287.185
5/3/2020,16:20,270.203
5/3/2020,16:21,349.422
5/3/2020,16:22,371.492
5/3/2020,16:23,302.990
5/3/2020,16:24,347.340
5/3/2020,16:25,261.568
5/3/2020,16:26,341.811
5/3/2020,16:27,386.361
5/3/2020,16:28,310.030
5/3/2020,16:29,374.145
5/3/2020,16:30,356.772
5/3/2020,16:31,350.131
5/3/2020,16:32,331.129
5/3/2020,16:33,347.811
5/3/2020,16:34,354.104
5/3/2020,16:35,341.878
5/3/2020,16:36,327.782
5/3/2020,16:37,222.190
5/3/2020,16:38,177.046
5/3/2020,16:39,208.614
5/3/2020,16:40,334.198
5/3/2020,16:41,335.561
5/3/2020,16:42,326.990
5/3/2020,16:43,186.729
5/3/2020,16:44,212.467
5/3/2020,16:45,281.037
5/3/2020,16:46,301.315
5/3/2020,16:47,297.879
5/3/2020,16:48,284.793
5/3/2020,16:49,256.752
5/3/2020,16:50,213.360
5/3/2020,16:51,146.462
5/3/2020,16:52,181.679
5/3/2020,16:53,272.009
5/3/2020,16:54,327.598
5/3/2020,16:55,301.043
5/3/2020,16:56,303.430
5/3/2020,16:57,276.686
5/3/2020,16:58,307.193
5/3/2020,16:59,287.047
5/3/2020,17:00,302.092
5/3/2020,17:01,275.687
5/3/2020,17:02,252.202
5/3/2020,17:03,270.140
5/3/2020,17:04,272.073
5/3/2020,17:05,239.832
5/3/2020,17:06,247.173
5/3/2020,17:07,215.297
5/3/2020,17:08,237.528
5/3/2020,17:09,233.136
5/3/2020,17:10,248.818
5/3/2020,17:11,276.639
5/3/2020,17:12,252.133
5/3/2020,17:13,255.748
5/3/2020,17:14,271.387
5/3/2020,17:15,268.071
5/3/2020,17:16,258.503
5/3/2020,17:17,260.568
5/3/2020,17:18,234.452
5/3/2020,17:19,248.007
5/3/2020,17:20,214.813
5/3/2020,17:21,211.355
5/3/2020,17:22,213.026
5/3/2020,17:23,222.382
5/3/2020,17:24,229.164
5/3/2020,17:25,224.552
5/3/2020,17:26,220.044
5/3/2020,17:27,209.544
5/3/2020,17:28,208.201
5/3/2020,17:29,202.018
5/3/2020,17:30,210.595
5/3/2020,17:31,208.096
5/3/2020,17:32,219.480
5/3/2020,17:33,184.931
5/3/2020,17:34,187.296
5/3/2020,17:35,111.909
5/3/2020,17:36,99.1802
5/3/2020,17:37,83.4272
5/3/2020,17:38,86.3229
5/3/2020,17:39,175.912
5/3/2020,17:40,201.592
5/3/2020,17:41,185.113
5/3/2020,17:42,171.021
5/3/2020,17:43,141.225
5/3/2020,17:44,141.062
5/3/2020,17:45,149.649
5/3/2020,17:46,136.748
5/3/2020,17:47,163.423
5/3/2020,17:48,143.650
5/3/2020,17:49,154.319
5/3/2020,17:50,147.405
5/3/2020,17:51,126.892
5/3/2020,17:52,116.710
5/3/2020,17:53,110.727
5/3/2020,17:54,85.7520
5/3/2020,17:55,53.5219
5/3/2020,17:56,49.909
5/3/2020,17:57,48.7011
5/3/2020,17:58,48.0650
5/3/2020,17:59,48.4324
5/3/2020,18:00,48.4256
5/3/2020,18:01,48.3116
5/3/2020,18:02,49.0270
5/3/2020,18:03,50.1650
5/3/2020,18:04,50.3974
5/3/2020,18:05,51.7362
5/3/2020,18:06,52.2984
5/3/2020,18:07,51.5660
5/3/2020,18:08,51.2952
5/3/2020,18:09,50.8856
5/3/2020,18:10,51.3403
5/3/2020,18:11,51.3934
5/3/2020,18:12,51.3428
5/3/2020,18:13,50.2739
5/3/2020,18:14,48.7148
5/3/2020,18:15,47.2377
5/3/2020,18:16,46.0897
5/3/2020,18:17,44.9313
5/3/2020,18:18,43.2194
5/3/2020,18:19,41.5735
5/3/2020,18:20,40.4843
5/3/2020,18:21,39.6385
5/3/2020,18:22,38.8635
5/3/2020,18:23,37.9471
5/3/2020,18:24,36.4343
5/3/2020,18:25,35.1290
5/3/2020,18:26,33.6825
5/3/2020,18:27,32.3369
5/3/2020,18:28,30.9873
5/3/2020,18:29,29.4564
5/3/2020,18:30,27.8861
5/3/2020,18:31,26.2735
5/3/2020,18:32,24.5134
5/3/2020,18:33,23.1995
5/3/2020,18:34,21.7694
5/3/2020,18:35,20.4683
5/3/2020,18:36,19.5736
5/3/2020,18:37,18.3502
5/3/2020,18:38,17.3867
5/3/2020,18:39,16.333
5/3/2020,18:40,15.3586
5/3/2020,18:41,14.3229
5/3/2020,18:42,13.4573
5/3/2020,18:43,12.2668
5/3/2020,18:44,11.2449
5/3/2020,18:45,9.89517
5/3/2020,18:46,8.71944
5/3/2020,18:47,7.32969
5/3/2020,18:48,6.19997
5/3/2020,18:49,5.02058
5/3/2020,18:50,4.16566
5/3/2020,18:51,3.35283
5/3/2020,18:52,2.6718
5/3/2020,18:53,2.13198
5/3/2020,18:54,3.70475
5/3/2020,18:55,4.77066
5/3/2020,18:56,4.32726
5/3/2020,18:57,3.88379
5/3/2020,18:58,3.55113
5/3/2020,18:59,3.29236
5/3/2020,19:00,2.92265
5/3/2020,19:01,2.66381
5/3/2020,19:02,2.29402
5/3/2020,19:03,1.92413
5/3/2020,19:04,1.62821
5/3/2020,19:05,1.25825
5/3/2020,19:06,1.14725
5/3/2020,19:07,0.888246
5/3/2020,19:08,0.814253
5/3/2020,19:09,0.666227
5/3/2020,19:10,0.481166
5/3/2020,19:11,0.370132
5/3/2020,19:12,0.148054
5/3/2020,19:13,0.111041
5/3/2020,19:14,0.037014
5/3/2020,19:15,0.037014
5/3/2020,19:16,0.037014
5/3/2020,19:17,0
5/3/2020,19:18,0.037015
5/3/2020,19:19,0
5/3/2020,19:20,0
5/3/2020,19:21,0
5/3/2020,19:22,0
5/3/2020,19:23,0
5/3/2020,19:24,0
5/3/2020,19:25,0.037017
5/3/2020,19:26,0
5/3/2020,19:27,0.037017
5/3/2020,19:28,0.037017
5/3/2020,19:29,0
5/3/2020,19:30,0
5/3/2020,19:31,0
5/3/2020,19:32,0
5/3/2020,19:33,0.037018
5/3/2020,19:34,0.037018
5/3/2020,19:35,0
5/3/2020,19:36,0
5/3/2020,19:37,0
5/3/2020,19:38,0
5/3/2020,19:39,0
5/3/2020,19:40,0
5/3/2020,19:41,0
5/3/2020,19:42,0
5/3/2020,19:43,0
5/3/2020,19:44,0
5/3/2020,19:45,0
5/3/2020,19:46,0
5/3/2020,19:47,0
5/3/2020,19:48,0
5/3/2020,19:49,0
5/3/2020,19:50,0
5/3/2020,19:51,0
5/3/2020,19:52,0
5/3/2020,19:53,0
5/3/2020,19:54,0
5/3/2020,19:55,0
5/3/2020,19:56,0
5/3/2020,19:57,0
5/3/2020,19:58,0
5/3/2020,19:59,0
5/3/2020,20:00,0
5/3/2020,20:01,0
5/3/2020,20:02,0
5/3/2020,20:03,0
5/3/2020,20:04,0
5/3/2020,20:05,0
5/3/2020,20:06,0
5/3/2020,20:07,0
5/3/2020,20:08,0
5/3/2020,20:09,0
5/3/2020,20:10,0
5/3/2020,20:11,0
5/3/2020,20:12,0
5/3/2020,20:13,0
5/3/2020,20:14,0
5/3/2020,20:15,0
5/3/2020,20:16,0
5/3/2020,20:17,0
5/3/2020,20:18,0
5/3/2020,20:19,0
5/3/2020,20:20,0
5/3/2020,20:21,0
5/3/2020,20:22,0
5/3/2020,20:23,0
5/3/2020,20:24,0
5/3/2020,20:25,0
5/3/2020,20:26,0
5/3/2020,20:27,0
5/3/2020,20:28,0
5/3/2020,20:29,0
5/3/2020,20:30,0
5/3/2020,20:31,0
5/3/2020,20:32,0
5/3/2020,20:33,0
5/3/2020,20:34,0
5/3/2020,20:35,0
5/3/2020,20:36,0
5/3/2020,20:37,0
5/3/2020,20:38,0
5/3/2020,20:39,0
5/3/2020,20:40,0
5/3/2020,20:41,0
5/3/2020,20:42,0
5/3/2020,20:43,0
5/3/2020,20:44,0
5/3/2020,20:45,0
5/3/2020,20:46,0
5/3/2020,20:47,0
5/3/2020,20:48,0
5/3/2020,20:49,0
5/3/2020,20:50,0
5/3/2020,20:51,0
5/3/2020,20:52,0
5/3/2020,20:53,0
5/3/2020,20:54,0
5/3/2020,20:55,0
5/3/2020,20:56,0
5/3/2020,20:57,0
5/3/2020,20:58,0
5/3/2020,20:59,0
5/3/2020,21:00,0
5/3/2020,21:01,0.03703
5/3/2020,21:02,0
5/3/2020,21:03,0.037030
5/3/2020,21:04,0.037030
5/3/2020,21:05,0
5/3/2020,21:06,0
5/3/2020,21:07,0
5/3/2020,21:08,0
5/3/2020,21:09,0
5/3/2020,21:10,0
5/3/2020,21:11,0
5/3/2020,21:12,0
5/3/2020,21:13,0
5/3/2020,21:14,0
5/3/2020,21:15,0
5/3/2020,21:16,0
5/3/2020,21:17,0.037031
5/3/2020,21:18,0
5/3/2020,21:19,0
5/3/2020,21:20,0
5/3/2020,21:21,0
5/3/2020,21:22,0
5/3/2020,21:23,0
5/3/2020,21:24,0
5/3/2020,21:25,0
5/3/2020,21:26,0
5/3/2020,21:27,0
5/3/2020,21:28,0
5/3/2020,21:29,0
5/3/2020,21:30,0
5/3/2020,21:31,0
5/3/2020,21:32,0.037031
5/3/2020,21:33,0
5/3/2020,21:34,0
5/3/2020,21:35,0
5/3/2020,21:36,0
5/3/2020,21:37,0
5/3/2020,21:38,0
5/3/2020,21:39,0
5/3/2020,21:40,0
5/3/2020,21:41,0
5/3/2020,21:42,0
5/3/2020,21:43,0
5/3/2020,21:44,0
5/3/2020,21:45,0
5/3/2020,21:46,0
5/3/2020,21:47,0
5/3/2020,21:48,0
5/3/2020,21:49,0
5/3/2020,21:50,0
5/3/2020,21:51,0
5/3/2020,21:52,0
5/3/2020,21:53,0
5/3/2020,21:54,0.037031
5/3/2020,21:55,0
5/3/2020,21:56,0
5/3/2020,21:57,0.037031
5/3/2020,21:58,0
5/3/2020,21:59,0
5/3/2020,22:00,0
5/3/2020,22:01,0
5/3/2020,22:02,0
5/3/2020,22:03,0
5/3/2020,22:04,0
5/3/2020,22:05,0
5/3/2020,22:06,0.037031
5/3/2020,22:07,0
5/3/2020,22:08,0
5/3/2020,22:09,0
5/3/2020,22:10,0
5/3/2020,22:11,0
5/3/2020,22:12,0
5/3/2020,22:13,0
5/3/2020,22:14,0
5/3/2020,22:15,0
5/3/2020,22:16,0
5/3/2020,22:17,0
5/3/2020,22:18,0
5/3/2020,22:19,0
5/3/2020,22:20,0
5/3/2020,22:21,0
5/3/2020,22:22,0
5/3/2020,22:23,0.037031
5/3/2020,22:24,0
5/3/2020,22:25,0
5/3/2020,22:26,0
5/3/2020,22:27,0
5/3/2020,22:28,0
5/3/2020,22:29,0
5/3/2020,22:30,0
5/3/2020,22:31,0
5/3/2020,22:32,0
5/3/2020,22:33,0
5/3/2020,22:34,0
5/3/2020,22:35,0
5/3/2020,22:36,0
5/3/2020,22:37,0
5/3/2020,22:38,0
5/3/2020,22:39,0
5/3/2020,22:40,0
5/3/2020,22:41,0
5/3/2020,22:42,0
5/3/2020,22:43,0
5/3/2020,22:44,0
5/3/2020,22:45,0
5/3/2020,22:46,0
5/3/2020,22:47,0
5/3/2020,22:48,0
5/3/2020,22:49,0
5/3/2020,22:50,0
5/3/2020,22:51,0
5/3/2020,22:52,0
5/3/2020,22:53,0
5/3/2020,22:54,0
5/3/2020,22:55,0
5/3/2020,22:56,0
5/3/2020,22:57,0
5/3/2020,22:58,0
5/3/2020,22:59,0
5/3/2020,23:00,0
5/3/2020,23:01,0
5/3/2020,23:02,0
5/3/2020,23:03,0
5/3/2020,23:04,0
5/3/2020,23:05,0
5/3/2020,23:06,0
5/3/2020,23:07,0
5/3/2020,23:08,0
5/3/2020,23:09,0
5/3/2020,23:10,0
5/3/2020,23:11,0
5/3/2020,23:12,0
5/3/2020,23:13,0
5/3/2020,23:14,0
5/3/2020,23:15,0
5/3/2020,23:16,0
5/3/2020,23:17,0
5/3/2020,23:18,0
5/3/2020,23:19,0
5/3/2020,23:20,0
5/3/2020,23:21,0
5/3/2020,23:22,0.037031
5/3/2020,23:23,0
5/3/2020,23:24,0
5/3/2020,23:25,0
5/3/2020,23:26,0
5/3/2020,23:27,0
5/3/2020,23:28,0
5/3/2020,23:29,0
5/3/2020,23:30,0
5/3/2020,23:31,0
5/3/2020,23:32,0
5/3/2020,23:33,0
5/3/2020,23:34,0
5/3/2020,23:35,0
5/3/2020,23:36,0
5/3/2020,23:37,0
5/3/2020,23:38,0
5/3/2020,23:39,0
5/3/2020,23:40,0
5/3/2020,23:41,0
5/3/2020,23:42,0
5/3/2020,23:43,0
5/3/2020,23:44,0
5/3/2020,23:45,0
5/3/2020,23:46,0
5/3/2020,23:47,0
5/3/2020,23:48,0
5/3/2020,23:49,0
5/3/2020,23:50,0
5/3/2020,23:51,0
5/3/2020,23:52,0
5/3/2020,23:53,0
5/3/2020,23:54,0
5/3/2020,23:55,0
5/3/2020,23:56,0
5/3/2020,23:57,0
5/3/2020,23:58,0
5/3/2020,23:59,0
5/4/2020,00:00,0
5/4/2020,00:01,0.037031
5/4/2020,00:02,0
5/4/2020,00:03,0.037031
5/4/2020,00:04,0.037031
5/4/2020,00:05,0
5/4/2020,00:06,0
5/4/2020,00:07,0
5/4/2020,00:08,0
5/4/2020,00:09,0.037031
5/4/2020,00:10,0
5/4/2020,00:11,0
5/4/2020,00:12,0
5/4/2020,00:13,0
5/4/2020,00:14,0
5/4/2020,00:15,0
5/4/2020,00:16,0
5/4/2020,00:17,0
5/4/2020,00:18,0
5/4/2020,00:19,0
5/4/2020,00:20,0
5/4/2020,00:21,0
5/4/2020,00:22,0
5/4/2020,00:23,0
5/4/2020,00:24,0
5/4/2020,00:25,0
5/4/2020,00:26,0
5/4/2020,00:27,0
5/4/2020,00:28,0
5/4/2020,00:29,0
5/4/2020,00:30,0
5/4/2020,00:31,0
5/4/2020,00:32,0
5/4/2020,00:33,0
5/4/2020,00:34,0
5/4/2020,00:35,0
5/4/2020,00:36,0
5/4/2020,00:37,0
5/4/2020,00:38,0
5/4/2020,00:39,0
5/4/2020,00:40,0
5/4/2020,00:41,0
5/4/2020,00:42,0
5/4/2020,00:43,0
5/4/2020,00:44,0
5/4/2020,00:45,0
5/4/2020,00:46,0
5/4/2020,00:47,0
5/4/2020,00:48,0
5/4/2020,00:49,0
5/4/2020,00:50,0
5/4/2020,00:51,0
5/4/2020,00:52,0
5/4/2020,00:53,0
5/4/2020,00:54,0
5/4/2020,00:55,0
5/4/2020,00:56,0
5/4/2020,00:57,0
5/4/2020,00:58,0
5/4/2020,00:59,0
5/4/2020,01:00,0
5/4/2020,01:01,0
5/4/2020,01:02,0
5/4/2020,01:03,0
5/4/2020,01:04,0
5/4/2020,01:05,0.037034
5/4/2020,01:06,0
5/4/2020,01:07,0
5/4/2020,01:08,0
5/4/2020,01:09,0
5/4/2020,01:10,0
5/4/2020,01:11,0
5/4/2020,01:12,0
5/4/2020,01:13,0
5/4/2020,01:14,0
5/4/2020,01:15,0
5/4/2020,01:16,0
5/4/2020,01:17,0
5/4/2020,01:18,0
5/4/2020,01:19,0
5/4/2020,01:20,0
5/4/2020,01:21,0
5/4/2020,01:22,0
5/4/2020,01:23,0
5/4/2020,01:24,0
5/4/2020,01:25,0
5/4/2020,01:26,0
5/4/2020,01:27,0
5/4/2020,01:28,0
5/4/2020,01:29,0
5/4/2020,01:30,0.074073
5/4/2020,01:31,0
5/4/2020,01:32,0
5/4/2020,01:33,0
5/4/2020,01:34,0
5/4/2020,01:35,0
5/4/2020,01:36,0.037037
5/4/2020,01:37,0
5/4/2020,01:38,0
5/4/2020,01:39,0
5/4/2020,01:40,0
5/4/2020,01:41,0
5/4/2020,01:42,0
5/4/2020,01:43,0
5/4/2020,01:44,0
5/4/2020,01:45,0
5/4/2020,01:46,0
5/4/2020,01:47,0
5/4/2020,01:48,0
5/4/2020,01:49,0
5/4/2020,01:50,0
5/4/2020,01:51,0
5/4/2020,01:52,0
5/4/2020,01:53,0
5/4/2020,01:54,0
5/4/2020,01:55,0
5/4/2020,01:56,0
5/4/2020,01:57,0
5/4/2020,01:58,0
5/4/2020,01:59,0
5/4/2020,02:00,0
5/4/2020,02:01,0.037037
5/4/2020,02:02,0
5/4/2020,02:03,0
5/4/2020,02:04,0
5/4/2020,02:05,0
5/4/2020,02:06,0
5/4/2020,02:07,0
5/4/2020,02:08,0
5/4/2020,02:09,0
5/4/2020,02:10,0
5/4/2020,02:11,0
5/4/2020,02:12,0
5/4/2020,02:13,0
5/4/2020,02:14,0
5/4/2020,02:15,0
5/4/2020,02:16,0
5/4/2020,02:17,0
5/4/2020,02:18,0
5/4/2020,02:19,0
5/4/2020,02:20,0
5/4/2020,02:21,0
5/4/2020,02:22,0
5/4/2020,02:23,0
5/4/2020,02:24,0
5/4/2020,02:25,0
5/4/2020,02:26,0
5/4/2020,02:27,0
5/4/2020,02:28,0
5/4/2020,02:29,0
5/4/2020,02:30,0
5/4/2020,02:31,0
5/4/2020,02:32,0
5/4/2020,02:33,0
5/4/2020,02:34,0
5/4/2020,02:35,0
5/4/2020,02:36,0
5/4/2020,02:37,0
5/4/2020,02:38,0
5/4/2020,02:39,0
5/4/2020,02:40,0
5/4/2020,02:41,0
5/4/2020,02:42,0
5/4/2020,02:43,0
5/4/2020,02:44,0
5/4/2020,02:45,0
5/4/2020,02:46,0
5/4/2020,02:47,0
5/4/2020,02:48,0
5/4/2020,02:49,0
5/4/2020,02:50,0
5/4/2020,02:51,0
5/4/2020,02:52,0
5/4/2020,02:53,0
5/4/2020,02:54,0
5/4/2020,02:55,0
5/4/2020,02:56,0
5/4/2020,02:57,0
5/4/2020,02:58,0
5/4/2020,02:59,0
5/4/2020,03:00,0
5/4/2020,03:01,0.037039
5/4/2020,03:02,0
5/4/2020,03:03,0.037039
5/4/2020,03:04,0
5/4/2020,03:05,0
5/4/2020,03:06,0
5/4/2020,03:07,0
5/4/2020,03:08,0
5/4/2020,03:09,0
5/4/2020,03:10,0
5/4/2020,03:11,0
5/4/2020,03:12,0
5/4/2020,03:13,0
5/4/2020,03:14,0.037040
5/4/2020,03:15,0
5/4/2020,03:16,0
5/4/2020,03:17,0
5/4/2020,03:18,0
5/4/2020,03:19,0
5/4/2020,03:20,0
5/4/2020,03:21,0
5/4/2020,03:22,0
5/4/2020,03:23,0
5/4/2020,03:24,0
5/4/2020,03:25,0
5/4/2020,03:26,0
5/4/2020,03:27,0
5/4/2020,03:28,0
5/4/2020,03:29,0
5/4/2020,03:30,0
5/4/2020,03:31,0
5/4/2020,03:32,0
5/4/2020,03:33,0
5/4/2020,03:34,0
5/4/2020,03:35,0
5/4/2020,03:36,0
5/4/2020,03:37,0
5/4/2020,03:38,0
5/4/2020,03:39,0
5/4/2020,03:40,0
5/4/2020,03:41,0
5/4/2020,03:42,0
5/4/2020,03:43,0
5/4/2020,03:44,0
5/4/2020,03:45,0
5/4/2020,03:46,0
5/4/2020,03:47,0
5/4/2020,03:48,0
5/4/2020,03:49,0
5/4/2020,03:50,0
5/4/2020,03:51,0
5/4/2020,03:52,0
5/4/2020,03:53,0
5/4/2020,03:54,0
5/4/2020,03:55,0
5/4/2020,03:56,0
5/4/2020,03:57,0
5/4/2020,03:58,0
5/4/2020,03:59,0
5/4/2020,04:00,0
5/4/2020,04:01,0
5/4/2020,04:02,0
5/4/2020,04:03,0
5/4/2020,04:04,0
5/4/2020,04:05,0
5/4/2020,04:06,0
5/4/2020,04:07,0
5/4/2020,04:08,0
5/4/2020,04:09,0
5/4/2020,04:10,0
5/4/2020,04:11,0
5/4/2020,04:12,0
5/4/2020,04:13,0
5/4/2020,04:14,0
5/4/2020,04:15,0
5/4/2020,04:16,0
5/4/2020,04:17,0
5/4/2020,04:18,0
5/4/2020,04:19,0
5/4/2020,04:20,0
5/4/2020,04:21,0
5/4/2020,04:22,0
5/4/2020,04:23,0.037044
5/4/2020,04:24,0
5/4/2020,04:25,0
5/4/2020,04:26,0
5/4/2020,04:27,0
5/4/2020,04:28,0
5/4/2020,04:29,0
5/4/2020,04:30,0
5/4/2020,04:31,0.037044
5/4/2020,04:32,0
5/4/2020,04:33,0
5/4/2020,04:34,0
5/4/2020,04:35,0
5/4/2020,04:36,0
5/4/2020,04:37,0
5/4/2020,04:38,0
5/4/2020,04:39,0
5/4/2020,04:40,0
5/4/2020,04:41,0
5/4/2020,04:42,0.037044
5/4/2020,04:43,0.037044
5/4/2020,04:44,0.111131
5/4/2020,04:45,0.222262
5/4/2020,04:46,0.111131
5/4/2020,04:47,0.296350
5/4/2020,04:48,0.444524
5/4/2020,04:49,0.592699
5/4/2020,04:50,0.740854
5/4/2020,04:51,0.963075
5/4/2020,04:52,1.11121
5/4/2020,04:53,1.37044
5/4/2020,04:54,1.66666
5/4/2020,04:55,1.85177
5/4/2020,04:56,2.07391
5/4/2020,04:57,2.37006
5/4/2020,04:58,2.55512
5/4/2020,04:59,2.92524
5/4/2020,05:00,2.96225
5/4/2020,05:01,3.1278
5/4/2020,05:02,1.40388
5/4/2020,05:03,1.71795
5/4/2020,05:04,2.10210
5/4/2020,05:05,2.43776
5/4/2020,05:06,2.85440
5/4/2020,05:07,3.40426
5/4/2020,05:08,3.75939
5/4/2020,05:09,4.01286
5/4/2020,05:10,4.29871
5/4/2020,05:11,4.96657
5/4/2020,05:12,7.02379
5/4/2020,05:13,8.57083
5/4/2020,05:14,6.82003
5/4/2020,05:15,7.22811
5/4/2020,05:16,7.92992
5/4/2020,05:17,8.72709
5/4/2020,05:18,9.86740
5/4/2020,05:19,11.9871
5/4/2020,05:20,14.4245
5/4/2020,05:21,15.1643
5/4/2020,05:22,15.0452
5/4/2020,05:23,14.9875
5/4/2020,05:24,15.6671
5/4/2020,05:25,17.2279
5/4/2020,05:26,19.7054
5/4/2020,05:27,22.7444
5/4/2020,05:28,27.087
5/4/2020,05:29,36.9054
5/4/2020,05:30,43.1713
5/4/2020,05:31,44.4458
5/4/2020,05:32,53.1962
5/4/2020,05:33,68.3547
5/4/2020,05:34,59.141
5/4/2020,05:35,29.3416
5/4/2020,05:36,23.1269
5/4/2020,05:37,22.7246
5/4/2020,05:38,21.2696
5/4/2020,05:39,19.2726
5/4/2020,05:40,17.7438
5/4/2020,05:41,17.0795
5/4/2020,05:42,18.0421
5/4/2020,05:43,22.2051
5/4/2020,05:44,32.1739
5/4/2020,05:45,45.3542
5/4/2020,05:46,52.0735
5/4/2020,05:47,51.1636
5/4/2020,05:48,47.9456
5/4/2020,05:49,45.4681
5/4/2020,05:50,44.8943
5/4/2020,05:51,45.8234
5/4/2020,05:52,59.3925
5/4/2020,05:53,42.1692
5/4/2020,05:54,39.2114
5/4/2020,05:55,37.5166
5/4/2020,05:56,37.0634
5/4/2020,05:57,55.9916
5/4/2020,05:58,141.111
5/4/2020,05:59,143.666
5/4/2020,06:00,83.8876
5/4/2020,06:01,32.4406
5/4/2020,06:02,40.7283
5/4/2020,06:03,44.0538
5/4/2020,06:04,56.7760
5/4/2020,06:05,126.403
5/4/2020,06:06,41.2781
5/4/2020,06:07,44.8854
5/4/2020,06:08,52.7462
5/4/2020,06:09,63.0036
5/4/2020,06:10,151.147
5/4/2020,06:11,185.580
5/4/2020,06:12,184.744
5/4/2020,06:13,188.302
5/4/2020,06:14,191.435
5/4/2020,06:15,193.844
5/4/2020,06:16,196.483
5/4/2020,06:17,199.148
5/4/2020,06:18,202.920
5/4/2020,06:19,205.462
5/4/2020,06:20,208.004
5/4/2020,06:21,210.339
5/4/2020,06:22,212.845
5/4/2020,06:23,216.201
5/4/2020,06:24,218.963
5/4/2020,06:25,220.945
5/4/2020,06:26,224.319
5/4/2020,06:27,228.500
5/4/2020,06:28,232.304
5/4/2020,06:29,235.006
5/4/2020,06:30,237.665
5/4/2020,06:31,241.010
5/4/2020,06:32,245.613
5/4/2020,06:33,250.568
5/4/2020,06:34,252.800
5/4/2020,06:35,256.013
5/4/2020,06:36,258.837
5/4/2020,06:37,261.198
5/4/2020,06:38,264.116
5/4/2020,06:39,266.937
5/4/2020,06:40,270.603
5/4/2020,06:41,274.772
5/4/2020,06:42,276.587
5/4/2020,06:43,277.636
5/4/2020,06:44,279.494
5/4/2020,06:45,282.388
5/4/2020,06:46,285.305
5/4/2020,06:47,287.996
5/4/2020,06:48,291.767
5/4/2020,06:49,295.820
5/4/2020,06:50,299.162
5/4/2020,06:51,301.859
5/4/2020,06:52,306.067
5/4/2020,06:53,309.316
5/4/2020,06:54,312.775
5/4/2020,06:55,316.273
5/4/2020,06:56,320.237
5/4/2020,06:57,324.221
5/4/2020,06:58,327.449
5/4/2020,06:59,329.997
5/4/2020,07:00,332.890
5/4/2020,07:01,336.470
5/4/2020,07:02,341.128
5/4/2020,07:03,345.585
5/4/2020,07:04,351.017
5/4/2020,07:05,352.085
5/4/2020,07:06,353.174
5/4/2020,07:07,355.642
5/4/2020,07:08,358.189
5/4/2020,07:09,361.330
5/4/2020,07:10,365.221
5/4/2020,07:11,367.202
5/4/2020,07:12,368.965
5/4/2020,07:13,372.496
5/4/2020,07:14,375.739
5/4/2020,07:15,379.214
5/4/2020,07:16,382.728
5/4/2020,07:17,384.851
5/4/2020,07:18,388.193
5/4/2020,07:19,391.406
5/4/2020,07:20,394.728
5/4/2020,07:21,397.708
5/4/2020,07:22,400.537
5/4/2020,07:23,404.216
5/4/2020,07:24,407.601
5/4/2020,07:25,411.745
5/4/2020,07:26,415.816
5/4/2020,07:27,419.272
5/4/2020,07:28,421.653
5/4/2020,07:29,424.459
5/4/2020,07:30,428.226
5/4/2020,07:31,431.852
5/4/2020,07:32,434.873
5/4/2020,07:33,437.909
5/4/2020,07:34,440.711
5/4/2020,07:35,443.704
5/4/2020,07:36,447.147
5/4/2020,07:37,450.981
5/4/2020,07:38,453.938
5/4/2020,07:39,457.082
5/4/2020,07:40,460.671
5/4/2020,07:41,464.266
5/4/2020,07:42,466.759
5/4/2020,07:43,469.938
5/4/2020,07:44,472.677
5/4/2020,07:45,475.261
5/4/2020,07:46,478.675
5/4/2020,07:47,481.615
5/4/2020,07:48,483.845
5/4/2020,07:49,486.954
5/4/2020,07:50,491.615
5/4/2020,07:51,494.634
5/4/2020,07:52,497.961
5/4/2020,07:53,500.941
5/4/2020,07:54,504.461
5/4/2020,07:55,507.964
5/4/2020,07:56,511.289
5/4/2020,07:57,513.932
5/4/2020,07:58,517.566
5/4/2020,07:59,521.053
5/4/2020,08:00,524.267
5/4/2020,08:01,526.699
5/4/2020,08:02,529.862
5/4/2020,08:03,531.600
5/4/2020,08:04,535.296
5/4/2020,08:05,538.215
5/4/2020,08:06,541.187
5/4/2020,08:07,541.872
5/4/2020,08:08,545.209
5/4/2020,08:09,548.856
5/4/2020,08:10,549.689
5/4/2020,08:11,553.278
5/4/2020,08:12,559.129
5/4/2020,08:13,566.727
5/4/2020,08:14,573.261
5/4/2020,08:15,579.387
5/4/2020,08:16,585.695
5/4/2020,08:17,586.989
5/4/2020,08:18,585.803
5/4/2020,08:19,580.489
5/4/2020,08:20,580.893
5/4/2020,08:21,583.053
5/4/2020,08:22,587.142
5/4/2020,08:23,588.424
5/4/2020,08:24,591.349
5/4/2020,08:25,593.166
5/4/2020,08:26,597.210
